id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
244,COc1c2ccsc2c(OC)c2cc(c3sc(c4scc5ccccc45)c4ccccc34)sc12,0.25,1,0.071428571,7.992,514.7066885,2,4,3.88,32,15,40,52,36,30,8.864,78.570496,150.1494,0,7,7,3,3,4,3,0.255671501,200,3204,64,72.26176622,2.125346065,18.42082617,5.689351527,0,6.321928095,131.42,1,0.5,0.142857143,2.81614961,5.160610788,0,12.41638447,34.74393521,0,26.05481996,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,23.14125,9.386666667,3.670250896,0.071428571,2242.06,0.882352941,856,22.81082583,16.77951954,15.08718603,14.53033724,13.66597136,11.23935915,8.884347049,7.099531956,21.6436793,14.20592746,11.90990557,10.89343179,9.482109289,7.027226723,5.509521943,4.117514696,6.250424586,12.00189399,17.74799415,4.617884878,8.090785996,11.00837136,1.966326495,0,0.747193875,0,1.488481564,0,0.559826422,0,0.38886864,0.899924406,1.573793595,0.355385322,0.617016298,1.002482453,0,0,2,18,6,0,0,0,0,4123.576222,5203.480237,8077.01146,8216.260394,8201.182078,60.05995022,54.68664954,84.70536077,103.3982793,109.835024,0,0,32.629726,74.486274,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,N#C/C(=C\c1cc(c2ccc(c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c(c2ccc(c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)/C(=O)O,0.25,1,0,11.971,830.0533675,3,12,6.3,60,26,68,95,55,51,15.2145,231.4810103,251.1144,1,9,9,9,9,3,6,0.183661354,326,18258,99,125.4182172,2.09030362,24.00065835,4.804564627,9.653104572,7.087462841,152.29,0.923076923,0.48,0,0,0,0,0,0,0,21.7412402,0,0,0.5,0,0,0,0,0.142857143,0,0,0.058823529,0,0,0,0,1,33,0,1,2,15,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,45.16868512,21.99180055,11.00482094,0,7069.08,0.883333333,2617,40.8397128,29.51750432,26.07639059,22.93433472,19.95824604,16.19427945,11.27843466,9.247710647,34.50124644,21.67874971,17.05242635,13.53143642,10.48742355,7.482951956,5.022510728,3.605161203,8.523196661,14.50257075,20.193619,4.802543231,7.348349736,9.370607523,3.198511894,0,0.858304986,0,1.97998881,0,0.446309072,0,0.331927305,1.026232977,1.18102331,0.292512493,0.527399145,0.679804347,1,0,1,46,4,0,0,0,0,5788.487163,7001.139065,10081.9684,10372.11674,10938.40055,81.01213809,79.84616871,118.6364406,125.4805201,139.4391266,1,5,50.680245,128.461755,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,COc1c(OC)c(c2ccc(c3ccc4c5ccccc5n(C)c4c3)s2)c2nsnc2c1c1cccs1,0.25,1,0.103448276,7.153,539.6952713,2,5,3.77,34,17,43,58,38,32,8.3778,70.18753284,156.7699,0,7,7,4,4,4,3,0.248367778,214,4274,69,77.97189945,2.107348634,24.61980377,5.683655232,9.619586321,6.426264755,133.89,1,0.5,0.344566678,4.774006729,7.608635769,0,11.702838,32.46510003,0,23.05430343,0,0,0,0,0.333333333,0,0,0,0.5,0.210818511,0,3,0,0,0,0,12,0,0,0,8,6,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,25.93401839,10.76660156,4.333194502,0.103448276,2764.08,0.864864865,1066,25.09528288,18.19020315,16.3073922,15.53521053,14.41725001,11.68258164,9.062705985,7.134701868,22.76057521,14.13746441,11.28714552,9.41751051,7.540562672,5.211185171,3.693043591,2.59722413,6.751385265,12.85305553,19.57471262,3.52120702,5.649128039,7.336525252,2.170001087,0,0.810800747,0,1.337769302,0,0.346347803,0,0.444189858,0.789504327,1.364627151,0.309101296,0.382184492,0.530899447,0,0,1,20,5,0,0,0,0,3808.466242,4735.164431,7218.284158,7509.722361,7746.47145,58.01213809,56.06532893,82.04587052,86.78712187,107.2968579,0,2,38.249347,78.646653,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0
279,Cc1ccsc1c1sc(c2sc(c3sc(c4sccc4C)c(C)c3)cc2C)c2[n]c3c([n]c12)c1cccc2cccc3c12,0.25,1,0.111111111,7.335,644.9209018,2,4,4.65,39,17,51,67,47,39,12.926,167.081476,191.8841,0,9,9,5,5,6,3,0.259263852,260,6206,81,91.44731107,2.126681653,22.23946449,0,6.559937888,6.672425342,166.98,1,0.5,0.692414701,5.721744647,12.85731097,0,9.488170165,40.04645417,0,41.53600616,0,0,0,0,0,0,0,0,0.333333333,0,0,4,0,0,0,0,12,0,0,0,16,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,29.16262976,11.31261016,4.666666667,0.111111111,3819.07,0.906976744,1286,28.98203423,20.95753013,20.10651056,18.82335379,17.3513347,14.15631642,11.26514954,9.606559335,27.94635478,18.34437158,16.15590316,14.7300759,12.37580397,8.593598466,6.552626682,4.981811173,8.946728196,16.02607433,23.38609197,7.008344113,11.44683148,14.54289812,3.186913315,0,1.114510911,0,2.363240012,0,0.942461297,0,0.5708698,1.39840933,2.119324206,0.488697395,0.945024247,1.314663148,0,0,2,22,8,4,0,0,0,5390.568499,6791.004802,10563.06152,10542.40032,10773.22942,74.35872579,68.36257978,110.3855891,131.7971448,125.6240044,0,2,40.276968,96.063032,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,COc1ccc(N(c2ccc(OC)cc2)c2ccc(c3ccc(c4ccc(/C=C(\C#N)/C(=O)O)s4)s3)cc2)cc1,0.25,1,0.0625,5.975,564.6773229,2,9,4.1,38,21,44,64,30,28,8.5675,73.40205625,161.8962,1,5,5,5,5,2,3,0.246881081,210,6243,63,82.09558237,2.052389559,22.73141689,10.37493468,6.066800098,6.459431619,139.27,1,0.5,0.083333333,4.26754948,2.527710824,0,26.55818842,40.71103648,0,11.13940043,0,0,0.5,0.210526316,0.1,0,0,0.071428571,0,0,0,2,0,0,0,1,16,0,1,2,10,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,31.42561983,15.13464123,7.945865556,0.064516129,3064.08,0.725,1352,28.06190269,19.48222814,17.05073447,14.91915157,12.12202461,9.342417857,6.810610614,5.387753351,23.33082998,13.85921184,10.81834755,8.546712436,6.210116474,4.160037773,2.80269277,1.867642773,6.009869351,9.030029728,11.37554157,3.128930611,4.224704524,4.775482414,2.390150213,0,0.5,0,1.351191155,0,0.253003421,0,0.23570226,0.537457479,0.734485109,0.204124145,0.295352007,0.401129363,1,0,1,26,2,0,0,0,0,3389.853004,4035.334527,5681.766532,5615.700383,5556.124838,56.07334282,53.33642041,78.28857607,81.46287034,79.45830047,1,4,38.226968,83.531032,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,N#C/C(=C\c1ccc(/C(=C/c2ccc(c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)/C#N)s1)/C(=O)O,0.25,1,0,6.058,555.6721299,2,8,4.32,40,21,44,61,29,28,8.9072,79.33821184,164.2669,1,5,5,5,5,2,3,0.260490076,208,6375,61,82.17053376,2.054263344,19.60080583,4.799632846,8.538981179,6.459431619,144.6,1,0.5,0,0,0,0,0,40.87352248,0,10.0458732,0,0,0.5,0,0,0.111111111,0,0.150755672,0,0,0,0,0,0,0,2,18,0,2,3,8,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,31.42561983,15.64333333,8.348125,0,2665.07,0.775,1376,27.89876598,19.55037649,16.97878284,14.50978933,12.16483366,9.373257725,6.292268777,4.944600378,22.6935978,13.86405683,10.83290765,8.149213012,5.995893327,3.920369957,2.339821871,1.583138762,5.453126156,8.685847923,11.19720043,2.718965703,3.753901364,4.149744552,2.186026068,0,0.5,0,1.314624625,0,0.179034458,0,0.23570226,0.590206909,0.598976355,0.204124145,0.311841011,0.28675525,2,0,1,27,3,0,0,0,0,3426.266036,4051.952079,5607.280456,5522.60135,5574.112839,54.88438505,52.17423444,76.12639009,74.00889847,80.57015045,1,5,31.775347,82.786653,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,Cn1c(=O)c2c(c3ccc(c4ccccc4)s3)n(C)c(=O)c2c1c1cccs1,0.25,1,0.090909091,2.863,404.507628,0,3,3.22,26,14,32,44,28,24,6.1354,37.64313316,115.8765,0,5,3,4,3,4,1,0.248672665,160,1924,49,58.09950082,2.074982172,17.96067357,5.15386174,6.612471664,6,100.48,0.857142857,0.461538462,0.166666667,2.893169323,5.57330945,0,9.679125195,20.96423511,0,16.42945289,0,0,0.2,0,0,0,0,0,0,0,0.25,2,0,0,0,0,10,0,0,6,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,19.93359375,7.921875,3.260030864,0.090909091,1548.06,0.857142857,629,19.4134846,13.5753874,12.52170674,11.73924794,10.28388528,8.162695299,6.080487349,4.43978554,16.93391621,10.51803577,8.714247633,7.101320912,5.650347979,3.598034562,2.468549252,1.692602124,5.644109867,10.08876585,15.77983918,2.856677665,4.588544778,5.778563246,1.88091147,0,0.784377897,0,1.165360709,0,0.305925375,0,0.390488757,0.800300511,1.377402043,0.275814902,0.355638674,0.488220637,0,0,3,14,3,0,0,0,0,2822.09306,3508.151614,5346.472727,5185.782021,5122.077792,42.52440475,40.34041637,62.45669518,63.55987878,72.154399,0,2,27.927312,58.992688,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
141,N#C/C(=C\c1cc(C#N)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N)/C(=O)O,0.25,1,0,6.971,492.5279865,1,7,4.32,38,19,41,58,24,24,6.8179,46.48376041,148.2042,1,4,4,4,4,0,4,0.227386038,192,5324,61,77.4685636,2.03864641,15.83890644,4.803173181,11.03573326,6.357552005,111.91,1,0.5,0,0,0,0,0,40.6155832,0,9.069960018,0,0,0.5,0,0,0.409913825,0,0.259785165,0,0,0,0,0,0,0,3,16,0,3,2,8,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,30.94705532,15.85190083,8.511915932,0,2315.06,0.710526316,1167,26.90720215,18.5327384,15.70795319,13.43554144,10.99329176,9.004249476,6.106429196,4.640812423,20.11397138,11.55484055,8.15665854,5.748703615,3.903320606,2.708047435,1.457556387,0.898431376,5.131622568,8.005786508,10.92654429,1.677448579,2.205470074,2.589644317,1.981901923,0,0.5,0,0.804550106,0,0.117190379,0,0,0.343013034,0.382024058,0,0.112761141,0.102038467,3,0,1,22,6,0,0,0,0,2696.313811,3155.857176,4329.742324,4684.438856,4441.283999,40.98885928,42.66127555,57.93429039,64.32255111,64.43292648,1,6,26.78214,75.65986,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
189,O=C1c2ccccc2C(=O)C1=Cc1ccc(c2ccc(N(c3ccc(c4ccc(/C=C/c5cccs5)s4)cc3)c3ccc(c4ccc(/C=C/c5cccs5)s4)cc3)cc2)s1,0.25,1,0,11.068,864.1562495,3,11,6.3,60,26,69,93,52,49,15.7378,247.6783488,263.9926,0,10,10,9,9,6,4,0.206902588,334,19165,94,126.0753977,2.101256629,24.26326664,5.18290338,3.638714521,7.108524457,178.58,0.923076923,0.48,0,0,0,0,0,0,0,22.1828754,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,3,16,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,43.8689351,20.66597251,10.36699827,0,6864.08,0.966666667,2671,40.41706307,29.51830566,26.60502468,23.92540676,20.48512995,15.48121382,11.16041118,8.819587408,35.93999342,23.4751655,19.34603801,15.16823643,11.22373722,6.991195002,4.543514892,3.12803097,9.046506874,14.93865459,19.44888386,5.060009936,6.828273301,7.136860573,3.424880307,0,0.786491903,0,2.399027733,0,0.312437293,0,0.706378555,1.255964447,1.651093873,0.573138478,0.656705785,0.65845581,0,0,2,44,6,0,0,0,0,5875.332826,7012.746014,9879.141492,9276.89752,9223.126473,92.54768356,86.8605818,130.3815932,116.0214647,117.3029892,0,3,51.371831,130.728169,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0
200,COC(=O)c1sc2c(c3ccc(c4cc5c(s4)c(c4cc(F)c(C)s4)c4ccsc4c5c4cc(F)c(C)s4)s3)sc(c3cccs3)c2c1F,0.25,1,0.083333333,7.716,797.0600661,2,7,3.99,43,18,57,68,48,40,13.7029,187.7694684,213.1319,0,9,9,6,6,8,1,0.316895014,290,8916,89,102.7002601,2.095923676,37.97782058,5.209568478,0,6.832890014,252.22,0.888888889,0.470588235,0.204028614,3.160912456,8.905648232,0,6.946204552,39.49479581,0,0,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,1,16,6,0,0,0,0,0,0,0,1,1,0,3,0,0,0,8,0,34.74792244,13.69214876,5.829201102,0.083333333,3424.13,0.816326531,1549,33.71408503,23.71074899,22.67118141,21.10773476,18.61450191,14.57463813,12.55867224,10.41538977,32.02185166,21.34095563,19.69245449,17.43596112,14.97526014,11.0342903,9.406888036,7.423796073,10.52044861,17.77725244,25.93153906,8.216253763,13.56195613,18.93442279,3.792956833,0,1.34163523,0,3.121449999,0,1.001099954,0,0.825849803,1.461502357,2.335281799,0.740233427,1.095559127,1.698502502,0,0,3,25,5,2,0,0,0,6572.097899,8351.926979,13079.18266,13130.13664,14246.91592,104.0770948,86.45819454,143.0229198,165.0875811,177.2393018,0,2,45.493933,102.504067,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,Cc1cc(c2c3ccsc3c(c3cc(C)c([C])s3)c3[c]c(c4[c][c]c5c([c]4)N([C])C(=O)/C/5=C/4\c5[c][c][c][c]c5N([C])C4=O)sc23)sc1[C],0.25,1,0.15,7.435,678.7853997,2,3,4.98,42,18,56,58,39,34,7.1338,50.89110244,150.4831,0,9,9,5,5,6,3,0.219991144,288,8283,95,100.8020622,2.100042963,24.25713146,5.158813896,6.598638481,6.807354922,153.58,0.888888889,0.470588235,1.477577192,8.564912441,18.98718047,0,10.57583318,46.99327037,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,2,0,0,0,0,4,0,0,10,10,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,33.81122449,12.84245868,5.302962798,0.15,2100.08,0.833333333,1512,33.17011496,23.1171013,22.44878595,21.22581189,18.70689936,15.75590935,12.64803791,10.34972855,30.53810649,19.11025992,17.17492551,14.42317164,11.68801096,8.619744849,6.544715704,5.040067099,11.2195883,19.03927299,29.32622315,7.05083205,10.5434242,14.41840696,3.91238262,0,1.566859686,0,2.803565677,0,0.923878831,0,0.534826325,1.499290351,2.420272594,0.423128815,0.915269416,1.176261206,0,0,3,20,11,4,0,0,0,5752.913188,7294.676288,11511.68332,12086.44034,12599.11343,74.77991083,71.01955719,115.8149768,122.0308203,140.7920787,0,4,25.92807,92.47193,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0
225,CC1(C)c2ccccc2c2ccc(c3ccc(c4ccc(C5=C(c6ccccc6)C(=C(c6ccc(c7cccs7)s6)[Si]5(C)C)c5ccccc5)s4)s3)cc12,0.25,1,0.102040816,13.279,783.1775323,2,7,6.3,48,22,63,92,48,44,15.435,238.239225,238.8512,0,10,8,8,8,6,4,0.144420106,318,11981,100,113.80723,2.107541297,16.12724321,0,0,6.977279923,112.96,0.909090909,0.476190476,0.861348728,12.38545379,11.50691439,1.154700538,0,0,3.054732744,29.03327607,2.947111303,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,4,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,38.21768707,15.55034722,6.839119222,0.102040816,7339.05,0.925925926,2054,36.60550828,26.28599284,25.08763882,22.56212157,20.6349763,16.81405832,12.94917745,10.43296129,34.91008648,24.81785779,23.70601488,19.81288365,17.88560759,13.08117863,10.43999154,8.216655032,11.13108317,20.51382142,31.97323009,11.70481,21.55993148,31.46229858,4.410573971,0.333333333,1.632843923,0.247193875,5.276112002,0.5,1.826307409,0.259668784,0.609002069,1.354737606,2.33464584,0.549037348,0.990764635,1.982544532,0,0,1,34,9,2,0,0,1,6248.334239,7827.71319,12098.63362,12563.15782,13537.38741,82.97892421,81.71170844,126.4002049,141.4530348,155.1025577,0,0,65.141866,128.558134,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,COc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,0.25,1,0.117647059,9.146,498.5690998,1,4,4.76,34,20,42,64,28,26,7.7988,60.82128144,152.2104,0,5,5,3,3,0,5,0.074109297,200,4915,67,78.60271498,2.0684925,11.18495747,11.18495747,0,6.392317423,36.92,0.9,0.473684211,0.511136224,8.071655817,6.192553813,0,30.6637463,48.1193358,0,15.01415061,0,0,0,0,0.655612876,0,0,0,0,0,0,4,0,0,0,0,14,0,4,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,29.49092971,14.25445898,6.745984533,0.133333333,3218.04,0.789473684,1150,26.48455242,18.6600596,15.73820995,14.3604063,12.29759849,10.4037681,7.352298081,5.559892944,21.71589693,12.08025802,8.480692629,6.36223713,4.495051126,3.163898244,1.794582103,1.115413025,5.525540437,9.573417407,13.79895234,1.95605233,2.805499251,3.383205862,1.891411538,0,0.5,0,0.816044062,0,0.141613228,0,0,0.339786467,0.638260065,0,0.119293078,0.170604919,0,4,0,18,8,0,0,0,0,2774.071406,3312.433789,4749.087843,5299.192975,4860.032309,41.09787614,44.65673582,60.65673582,71.20567389,67.32091977,0,0,36.087382,80.384618,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,COc1ccc(N(c2ccc(OC)cc2)c2ccc(c3cc4c(s3)c3sc(/C=C(\C#N)/C(=O)O)cc3C4(C)C)cc2)cc1,0.25,1,0.142857143,6.964,604.7412936,2,8,4.43,38,21,48,71,30,28,9.1701,84.09073401,174.5991,1,6,5,4,5,3,3,0.230522584,238,7178,76,88.61366741,2.060782963,22.83872341,10.37835782,6.070309985,6.584962501,139.27,1,0.5,0.580838244,8.169619222,7.63321222,1.069044968,21.45872018,40.63591511,2.427949797,16.44871634,3.432395876,0,0.5,0.210526316,0.1,0,0,0.071428571,0,0,0,4,0,0,0,1,14,0,1,2,12,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,32.921875,14.00555445,6.72,0.147058824,3970.08,0.697674419,1466,30.30238966,20.72624508,19.20934171,16.97622371,14.25714352,11.66309102,8.786053901,7.156088813,25.67612944,15.19254517,12.75929681,10.17525212,8.137355046,6.22032408,4.338518896,3.063577022,8.541658383,13.6843838,19.60494196,4.851794613,7.874166981,11.43812394,3.47536827,0.166666667,1.076315054,0.136082763,2.19816155,0.125,0.598816904,0.072168784,0.248005645,0.849179045,1.63480194,0.208026695,0.530466185,1.121728686,1,0,1,24,4,2,0,0,1,4003.085579,4931.43107,7494.127814,7630.322523,6973.785712,59.07334282,57.33642041,88.28857607,97.80244075,95.13744129,1,4,42.599796,91.478204,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,Cc1cc(c2cc(C)c(c3sccc3)s2)sc1c1ccc(c2cccc3nsnc23)s1,0.25,1,0.083333333,5.454,492.728545,1,4,3.33,29,16,36,47,34,29,9.6918,93.93098724,144.1746,0,6,6,5,5,5,1,0.339395967,178,2878,48,65.07177268,2.099089441,21.73427354,0,6.175189089,6.169925001,166.98,0.875,0.466666667,0.142857143,3.203949998,5.261928189,0,7.789826859,25.1078795,0,16.43808868,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,10,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,21.52777778,8.981844073,4.072022161,0.083333333,1774.07,0.935483871,843,20.94901851,15.16983643,14.07259008,12.73762973,11.36353986,8.14681847,6.204726431,4.688267273,20.79165424,13.80111542,11.98861901,10.76559346,8.806408798,5.887293718,4.572064506,3.141335857,5.423416494,9.271161215,12.07930854,4.809530225,7.504848607,9.283372761,2.015735575,0,0.603504506,0,1.671365034,0,0.59988527,0,0.572489917,0.853504506,1.25169927,0.457927142,0.60457125,0.914301965,0,0,1,18,3,2,0,0,0,3711.029852,4539.947334,6681.358022,5927.556193,5942.76657,62.35872579,53.91755604,82.41105651,87.25159124,84.50410189,0,2,31.531312,69.608688,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0
217,CC1(C)c2ccccc2c2ccc(N(c3ccc(c4cc5sc6cc(/C=C(\C#N)/C(=O)O)sc6c5s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc43)cc12,0.25,1,0.125,12.688,766.9957799,2,6,5.97,49,22,64,89,46,41,13.3855,179.1716103,231.1239,1,10,8,4,6,5,5,0.194536978,328,13168,108,115.7825202,2.10513673,20.51974601,4.80393227,6.113219129,7,149.05,0.909090909,0.476190476,1.025985568,11.83855322,10.53818113,2.666666667,0,0,7.031505043,29.45743413,6.451687243,0.125,0.5,0,0,0,0,0.071428571,0,0,0,4,0,0,0,1,20,0,1,2,14,4,2,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,39.15527344,15.1686,6.666179693,0.127659574,6634.07,0.8,2146,37.80202518,26.52237495,25.99204577,23.45780115,21.15944648,17.85940273,13.35460641,11.31102632,33.04847934,20.68057904,18.62617754,15.31182626,12.71718987,9.646452441,6.735567354,5.141258174,12.79815296,22.17277247,33.11460393,8.104557401,12.98269238,17.20498256,5.09117023,0.333333333,1.927601761,0.272165527,3.598644879,0.25,1.140610042,0.144337567,0.382128621,1.5155877,2.726431737,0.31582325,1.076791679,1.812738794,1,0,1,30,10,4,0,0,2,5878.533898,7382.921642,11530.73507,11730.43447,10694.65393,75.65215779,75.34762291,122.639349,140.7295789,121.4660508,1,4,47.607038,119.654962,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,Cn1c2ccccc2c2ccc(c3ccc(c4ccc(c5cccs5)c5nonc45)s3)cc12,0.25,1,0.037037037,8.054,463.5765466,1,3,3.77,32,17,39,50,38,32,7.8524,61.66018576,137.4002,0,7,7,4,4,4,3,0.216657419,194,3338,58,70.2359857,2.128363203,18.90378869,3.081952151,9.602091029,6.285402219,100.33,1,0.5,0,2.240098194,2.268923391,0,15.89311179,34.9462339,0,16.20361547,0,0,0,0,0,0,0,0,0.5,0.210818511,0,1,0,0,0,0,14,0,0,0,6,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,22.21696252,9.141498216,3.804994055,0.037037037,2080.06,0.96969697,966,21.94058234,16.27598958,14.91354535,14.12046275,12.83675574,10.0931428,7.804570351,6.183064762,19.28228259,12.34310639,10.10288486,8.3434582,6.428752133,4.167381476,2.849362553,1.978622954,5.935728267,10.72901981,15.37368996,3.192060791,4.729728303,5.622457258,1.947778864,0,0.70988427,0,1.255044796,0,0.328413354,0,0.444189858,0.808022846,1.397120834,0.268276467,0.346567997,0.487061538,0,0,1,20,5,0,0,0,0,3140.081657,3876.504441,5799.601331,5630.928569,5364.168867,47.10991602,47.61697368,72.04211615,70.34471451,75.06962708,0,0,27.040519,68.757481,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0
250,COC(=O)c1sc2c(c3ccc(c4cc5c(s4)c(c4ccc(OC)cc4)c4ccsc4c5c4ccc(OC)cc4)s3)sc(c3cccs3)c2c1F,0.25,1,0.075,9.488,781.0204876,2,9,4.65,47,20,59,76,50,42,13.0613,170.5975577,218.2751,0,9,9,6,6,6,3,0.274613232,294,10121,93,107.1898818,2.101762388,32.40769771,10.78661456,0,6.882643049,214.2,0.9,0.473684211,0.170839556,4.856358749,6.759718803,0,18.31744966,56.23211838,0,41.77248415,0,0,0,0.360146038,0.192977876,0,0,0,0,0,0,3,0,0,0,0,16,0,0,1,14,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,0,36.62740592,15.50232438,6.611570248,0.075,4506.11,0.823529412,1732,34.80202518,24.96539139,22.6771853,21.40431152,18.9168746,15.25187617,12.87525657,10.69859791,32.09703117,20.72628016,17.60726308,15.89999938,13.36945657,9.985150441,8.399333952,6.456444995,9.438744754,16.74002274,24.72289464,6.892068345,11.57978542,16.281349,3.258396082,0,1.008301896,0,2.349164658,0,0.820747652,0,0.633399713,1.132157733,2.006385603,0.563456732,0.819134329,1.471961079,0,0,3,27,7,0,0,0,0,6187.762247,7811.197404,12119.30549,12491.3217,13393.88765,92.36643851,81.94385141,128.6658656,154.9636148,161.8052686,0,2,48.919175,108.234825,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0
